"Status","MLS #","Address","Original Price","Subdivision","Listing City State Zip","List Price","Price","Sold Price","Bedrooms","Full Baths Total","Total Baths","1/2 Baths Total","Total Full Garage Stalls","Fin Above Grade SqFt","Fin Part/All Below Grd SF","Finished SqFt","Parcel ID","Est. Total Acres","Cumulative DOM","School District","High School","Total Assess Year","Days On Market","List Date","Accepted Offer","Expiration Date","Closing Date","Total Assess","Sold Price Per SQFT","Above Grade Sold Price Per SqFt","Competing Written Offers","Zip","Year Built","Sale Factors","Financing at Closing","Mailing City","Price Per SQFT","Limited Service","County"
"Sold","MM1961451","409 S Jefferson Street","$499,900",,"Verona WI 53593","$499,900","$500,000","$500,000","5","3","3.0","0","1","1,628","985","2,600","286060822132169","0.33","14","Verona","Call School District",,"14","5/7/2026","5/27/2026","1/1/2079","6/22/2026",,"$192.31","307.13",,"53593","1968",,"Conventional","Verona","$192.31","No","Dane"
"Sold","2019843","217 Gilman Street","$479,900",,"Verona WI 53593","$479,900","$500,000","$500,000","4","2","2.0","0","2","2,140","0","2,140","060815158717","0.23","8","Verona","Verona","2025","8","3/30/2026","4/7/2026","6/30/2026","5/8/2026","337,800","$233.64","233.64","No","53593","1959","Arms Length","Conventional","Verona","$233.64","No","Dane"
"Sold","2014815","1 Maple View Court","$499,900",,"Madison WI 53719","$499,900","$500,000","$500,000","3","2","2.5","1","2","1,663","1,313","2,976","0608-013-1244-2","0.33","9","Verona","Verona","2024","9","1/13/2026","1/22/2026","9/13/2026","3/27/2026","475,800","$168.01","300.66","No","53719","1989","Arms Length","Conventional","Madison","$168.01","No","Dane"
"Sold","2007102","1252 Merry Blossom Lane","$540,000","Woods at Cathedral Point","Verona WI 53593","$510,000","$502,300","$502,300","3","2","2.5","1","2","1,812","0","1,812","0608-262-4628-2","0.10","25","Verona","Verona","2024","25","8/21/2025","9/15/2025","12/31/2025","10/28/2025","456,900","$277.21","277.21","No","53593","2023","Arms Length","Conventional","Verona","$277.21","No","Dane"
"Sold","2017946","1683 Waverly Way","$504,529","ARDENT GLEN","Verona WI 53593","$504,529","$504,529","$504,529","3","2","2.5","1","2","1,533","0","1,533","0608-081-3057-2","0.09","0","Verona","Verona","2025","0","10/1/2025","10/1/2025","3/6/2026","3/3/2026","7,800","$329.11","329.11","No","53593","2026","Arms Length","Conventional","Verona","$329.11","No","Dane"
"Offer-No Show","2025677","1735 Waverly Way","$504,900","ARDENT GLEN","Verona WI 53593","$504,900","$504,900",,"3","2","2.5","1","2","1,812","0","1,812","0608-054-4300-2","0.08","29","Verona","Verona","2026","29","6/11/2026","7/10/2026","6/11/2027",,"0",,,"No","53593","2026",,,"Verona","$278.64","No","Dane"
"Sold","2018261","2917 Prairie Road","$500,000","Prairie Hills","Madison WI 53719","$500,000","$505,000","$505,000","3","2","2.5","1","2","1,934","0","1,934","0608-014-1231-7","0.25","6","Verona","Verona","2025","6","3/12/2026","4/14/2026","9/4/2026","5/29/2026","455,800","$261.12","261.12","Yes","53719","1991","Arms Length","Conventional","Madison","$261.12","No","Dane"
"Sold","2015682","1703 Waverly Way","$509,900","ARDENT GLEN","Verona WI 53593","$509,900","$509,900","$509,900","3","2","2.5","1","2","1,836","0","1,836","0608-081-3101-2","0.10","27","Verona","Verona","2025","27","1/29/2026","2/25/2026","4/21/2026","4/17/2026","8,300","$277.72","277.72","No","53593","2026","Arms Length","Conventional","Verona","$277.72","No","Dane"
"Sold","2022831","1785 Waverly Way","$510,523","ARDENT GLEN","Verona WI 53593","$510,523","$510,523","$510,523","3","2","2.5","1","2","1,860","0","1,860","0608-054-4344-2","0.11","0","Verona","Verona","2025","0","11/25/2025","11/25/2025","5/8/2026","5/6/2026","0","$274.47","274.47","No","53593","2026","Arms Length","Conventional","Verona","$274.47","No","Dane"
"Sold","2017908","6286 Stone Gate Drive","$485,000","Quarry Vista, 2nd Add","Madison WI 53719","$485,000","$515,000","$515,000","3","2","2.0","0","2","1,847","0","1,847","0609-182-2991-2","0.10","19","Verona","Verona","2025","19","3/6/2026","3/30/2026","9/6/2026","4/24/2026","483,400","$278.83","278.83","Yes","53719","2019","Arms Length","Conventional","Madison","$278.83","No","Dane"
"Sold","2017085","1208 Merry Blossom Lane","$550,000","Woods at Cathedral Point","Verona WI 53593","$550,000","$520,000","$520,000","4","2","2.5","1","2","2,057","0","2,057","0608-262-4551-2","0.11","16","Verona","Verona","2025","16","2/24/2026","3/12/2026","2/24/2027","4/8/2026","483,200","$252.80","252.80","No","53593","2022","Arms Length","Conventional","Verona","$252.80","No","Dane"
"Sold","NE50325129","9332 HARVEST MOON Lane","$529,900",,"Verona WI 53593","$529,900","$521,000","$521,000","3","2","3.0","1","2","1,589","800","2,389","070828111066","0.16","73","Verona","Memorial",,"73","5/8/2026","7/20/2026","1/1/2079","7/20/2026",,"$218.08","327.88",,"53593","2014","Arms Length","Conventional","Verona","$218.08","No","Dane"
"Offer-Show","2026656","6473 Sunset Drive","$525,000",,"Verona WI 53593","$525,000","$525,000",,"4","2","2.5","1","2","3,090","0","3,090","0608-363-8000-8","1.00","56","Verona","Verona","2025","56","6/24/2026","7/30/2026","11/27/2026",,"341,000",,,,"53593","1964",,,"Verona","$169.90","No","Dane"
"Sold","2027861","806 Tamarack Way","$525,000","Cross Country Heights","Verona WI 53593","$525,000","$525,000","$525,000","3","3","3.5","1","2","2,472","0","2,472","0608-161-0306-9","0.37","0","Verona","Verona","2025","0","5/22/2026","5/22/2026","6/24/2026","6/24/2026","628,800","$212.38","212.38","No","53593","1986","Arms Length","Cash","Verona","$212.38","No","Dane"
"Sold","2027417","300 S Shuman Street","$489,900","Donkles","Verona WI 53593","$489,900","$525,000","$525,000","3","2","2.5","1","2","1,344","536","1,880","0608-153-7197-8","0.20","6","Verona","Verona","2025","6","7/6/2026","7/14/2026","7/6/2027","7/27/2026","384,900","$279.26","390.63","Yes","53593","1926","Arms Length","Conventional","Verona","$279.26","No","Dane"
"Sold","2023022","675 Grace Street","$499,900","Cross Country Heights","Verona WI 53593","$499,900","$525,000","$525,000","4","2","2.5","1","2","1,255","785","2,040","0608-164-0315-5","0.23","5","Verona","Verona","2025","5","5/12/2026","5/23/2026","4/14/2027","6/18/2026","417,100","$257.35","418.33","Yes","53593","1987","Arms Length","Conventional","Verona","$257.35","No","Dane"
"Sold","2014235","2925 Maple Run Drive","$524,900","RES","Madison WI 53719","$524,900","$525,000","$525,000","3","2","2.5","1","2","1,739","528","2,267","0608-013-1507-4","0.22","5","Verona","Verona","2025","5","1/2/2026","1/19/2026","1/2/2027","2/27/2026","477,800","$231.58","301.90","No","53719","1991","Arms Length","Conventional","Madison","$231.58","No","Dane"
"Sold","2018868","1096 Wild Willow Way","$539,900","Woods at Cathedral Point","Verona WI 53593","$539,900","$527,000","$527,000","3","2","2.5","1","2","1,958","0","1,958","060826223752","0.11","29","Verona","Verona","2025","29","3/19/2026","4/17/2026","3/19/2027","6/1/2026","514,100","$269.15","269.15","No","53593","2021","Arms Length","Conventional","Verona","$269.15","No","Dane"
"Sold","2001557","480 Linden Street","$549,000","CROSS COUNTRY HEIGHTS","Verona WI 53593","$549,000","$530,000","$530,000","3","2","2.5","1","2","2,543","0","2,543","0608-152-5495-2","0.23","37","Verona","Verona","2024","37","6/6/2025","10/2/2025","12/31/2025","10/23/2025","529,500","$208.42","208.42","No","53593","1991","Arms Length","Conventional","Verona","$208.42","No","Dane"
"Sold","2024081","705 Poplar Way","$564,900","Cross Country Heights","Verona WI 53593","$549,900","$535,000","$535,000","3","2","2.5","1","2","1,736","600","2,336","0608-161-0968-9","0.23","25","Verona","Verona","2025","25","5/22/2026","6/20/2026","11/22/2026","7/13/2026","414,800","$229.02","308.18","No","53593","1987","Arms Length","Conventional","Verona","$229.02","No","Dane"
"Sold","2009674","2945 Maple Run Drive","$560,000","Maple Grove","Madison WI 53719","$560,000","$545,000","$545,000","4","3","3.5","1","2","2,082","756","2,838","0608-013-1503-2","0.30","12","Verona","Verona","2024","12","9/25/2025","10/20/2025","3/31/2026","12/5/2025","530,900","$192.04","261.77","No","53719","1990","Arms Length","Conventional","Madison","$192.04","No","Dane"
"Sold","2006012","470 Lucerne Drive","$550,000","Harmony Hills","Verona WI 53593","$550,000","$547,000","$547,000","4","3","3.0","0","2","1,324","1,071","2,395","0608-104-2323-2","0.16","28","Verona","Verona","2024","28","8/5/2025","9/15/2025","1/26/2026","11/25/2025","407,800","$228.39","413.14","No","53593","2004","Arms Length","Conventional","Verona","$228.39","No","Dane"
"Sold","2021564","811 Cheshire Castle Way","$549,900","Hawthorne Hills","Verona WI 53593","$549,900","$549,900","$549,900","3","3","3.5","1","2","1,596","506","2,102","0608-233-6369-2","0.21","2","Verona","Verona","2025","2","4/24/2026","4/26/2026","4/24/2027","6/17/2026","426,600","$261.61","344.55","No","53593","2010","Arms Length","Conventional","Verona","$261.61","No","Dane"
"Delayed","2029925","916 Forest View Drive","$550,000","Military Ridge","Verona WI 53593","$550,000","$550,000",,"3","3","3.0","0","2","1,534","1,194","2,728","0608-232-0386-7","0.24","3","Verona","Verona","2025","3","8/4/2026",,"8/4/2027",,"480,200",,,,"53593","1998",,,"Verona","$201.61","No","Dane"
"Sold","2024971","7223 Cross Country Road","$525,000",,"Verona WI 53593","$525,000","$550,000","$550,000","3","2","2.0","0","3","1,853","0","1,853","0608-161-8550-7","1.12","1","Verona","Verona","2025","1","6/3/2026","6/16/2026","12/3/2026","7/24/2026","297,500","$296.82","296.82","No","53593","1976","Arms Length","Cash","Verona","$296.82","No","Dane"
"Sold","2011728","726 Basswood Avenue","$550,000","Cross Country Heights","Verona WI 53593","$550,000","$550,000","$550,000","4","2","2.5","1","2","2,184","444","2,628","0608-161-6585-0","0.35","86","Verona","Verona","2024","86","10/31/2025","1/25/2026","10/31/2026","2/27/2026","475,100","$209.28","251.83","No","53593","1988","Arms Length","Conventional","Verona","$209.28","No","Dane"
"Sold","2009534","921 Jenna Drive","$585,000","Westridge Estates","Verona WI 53593","$585,000","$550,000","$550,000","4","3","3.5","1","2","2,260","675","2,935","0608-163-2923-2","0.25","63","Verona","Verona","2025","14","9/25/2025","10/9/2025","3/25/2026","11/11/2025","603,900","$187.39","243.36","No","53593","2007","Arms Length","Conventional","Verona","$187.39","No","Dane"
"Sold","2030209","1748 Paradise Way","$553,763","ARDENT GLEN","Verona WI 53593","$553,763","$553,763","$553,763","3","2","2.5","1","2","1,811","0","1,811","0608-054-4476-2","0.10","0","Verona","Verona","2026","0","3/10/2026","3/10/2026","8/11/2026","8/7/2026","86,400","$305.78","305.78","No","53593","2026","Arms Length","Conventional","Verona","$305.78","No","Dane"
"Sold","2014491","306 N Nine Mound Road","$499,900","Thompson Heights","Verona WI 53593","$499,900","$555,000","$555,000","4","3","3.0","0","3","1,566","558","2,124","0608-164-2398-2","0.33","3","Verona","Verona","2025","3","1/7/2026","1/11/2026","7/7/2026","2/13/2026","451,500","$261.30","354.41","Yes","53593","1988","Arms Length","Conventional","Verona","$261.30","No","Dane"
"Sold","MM1950102","1049 Magic Meadow Court","$569,000",,"Verona WI 53593","$569,000","$555,000","$555,000","4","2","2.5","1","2",,,"2,056","286060827106952","0.19","3","Verona","Call School District",,"3","2/11/2026","2/15/2026","1/1/2079","3/16/2026",,"$269.94",,,"53593","2020","Arms Length","Conventional","Verona","$269.94","No","Dane"
"Sold","2007194","815 Maple Road","$560,000","Cross Country","Verona WI 53593","$560,000","$556,000","$556,000","3","3","3.5","1","2","1,937","689","2,627","0608-161-0042-8","0.24","5","Verona","Verona","2024","5","8/20/2025","9/7/2025","12/31/2025","10/17/2025","471,800","$211.65","287.04","No","53593","1987","Arms Length","Conventional","Verona","$211.65","No","Dane"
"Expired","2006980","1208 Merry Blossom Lane","$575,000","Woods at Cathedral Point","Verona WI 53593","$560,000","$560,000",,"4","2","2.5","1","2","2,057","0","2,057","0608-262-4551-2","0.11","117","Verona","Verona","2024","117","8/20/2025",,"2/24/2026",,"483,200",,,,"53593","2022",,,"Verona","$272.24","No","Dane"
"Sold","2006445","839 Questa Ridge Trail","$565,000","Military Ridge","Verona WI 53593","$565,000","$560,000","$560,000","4","2","2.5","1","2","2,048","0","2,048","0608-232-1083-1","0.25","4","Verona","Verona","2025","4","8/11/2025","8/24/2025","2/10/2026","10/6/2025","462,400","$273.44","273.44","No","53593","1999","Arms Length","Cash","Verona","$273.44","No","Dane"
"Sold","2006609","818 Maple Road","$585,000","Cross Country Heights","Verona WI 53593","$575,000","$560,000","$560,000","5","2","2.5","1","2","2,298","816","3,114","0608-161-0715-4","0.35","46","Verona","Verona","2025","46","8/13/2025","10/6/2025","12/31/2025","11/12/2025","490,400","$179.83","243.69","No","53593","1984","Arms Length","Conventional","Verona","$179.83","No","Dane"
"Sold","2013146","835 Ridge Crest Lane","$560,000","Westridge","Verona WI 53593","$560,000","$560,000","$560,000","3","3","3.5","1","2","1,959","414","2,373","0608-163-6823-9","0.25","2","Verona","Verona","2024","2","11/28/2025","12/6/2025","5/28/2026","1/23/2026","539,800","$235.99","285.86","No","53593","2001","Arms Length","FHA","Verona","$235.99","No","Dane"
"Offer-Show","2021815","550 Harper Drive","$575,000","East View Heights","Verona WI 53593","$565,000","$565,000",,"5","3","3.5","1","2","1,944","700","2,644","0608-232-4997-0","0.27","70","Verona","Verona","2025","70","4/28/2026","8/10/2026","12/10/2026",,"427,700",,,"No","53593","1990",,,"Verona","$213.69","No","Dane"
"Sold","1991898","2528 Spring Rose Road","$899,900",,"Verona WI 53593","$749,900","$565,000","$565,000","4","2","2.0","0","2","2,671","0","2,671","0608-183-8690-0","2.04","222","Verona","Verona","2024","222","1/16/2025","8/26/2025","10/20/2025","10/15/2025","469,000","$211.53","211.53","No","53593","1905","Arms Length","Conventional","Verona","$211.53","No","Dane"
"Sold","2030780","1700 Waverly Way","$571,069","ARDENT GLEN","Verona WI 53593","$571,069","$571,069","$571,069","3","2","2.0","0","2","1,577","0","1,577","0608-081-2859-2","0.19","0","Verona","Verona","2026","0","3/11/2026","3/11/2026","8/18/2026","8/17/2026","107,000","$362.12","362.12","No","53593","2026","Arms Length","Conventional","Verona","$362.12","No","Dane"
"Active","2022462","2941 Maple Run Drive","$589,000","Maple Grove","Madison WI 53719","$574,900","$574,900",,"4","2","2.5","2","2","2,190","525","2,715","0608-013-1504-0","0.28","106","Verona","Verona","2024","106","5/5/2026",,"11/5/2026",,"502,400",,,,"53719","1992",,,"Madison","$211.75","No","Dane"
"Sold","2009722","657 Thornton Terrace","$589,000","Hawthorne Hills","Verona WI 53593","$579,000","$579,000","$579,000","5","3","3.0","0","2","1,869","1,051","2,920","0608-233-2855-2","0.20","51","Verona","Verona","2025","51","9/29/2025","11/19/2025","3/29/2026","1/12/2026","543,700","$198.29","309.79","No","53593","2007","Arms Length","Conventional","Verona","$198.29","No","Dane"
"Sold","2016359","533 Military Ridge Drive","$550,000","East View Heights","Verona WI 53593","$550,000","$583,000","$583,000","4","3","3.0","0","2","1,528","853","2,381","0608-232-6349-0","0.19","5","Verona","Verona","2025","5","2/11/2026","2/16/2026","5/31/2026","3/20/2026","465,400","$244.86","381.54","Yes","53593","2000","Arms Length","Conventional","Verona","$244.86","No","Dane"
"Sold","2012385","1245 Merry Blossom Lane","$599,900","Woods at Cathedral Point","Verona WI 53593","$599,900","$585,000","$585,000","3","2","2.0","0","2","1,584","0","1,584","0608-262-4815-2","0.19","23","Verona","Verona","2024","23","11/12/2025","12/7/2025","11/30/2026","1/9/2026","452,700","$369.32","369.32","No","53593","2023","Arms Length","Conventional","Verona","$369.32","No","Dane"
"Sold","2023787","2820 Allegheny Drive","$599,500","N/A","Madison WI 53719-1805","$599,500","$585,000","$585,000","4","3","3.0","0","2","2,278","732","3,010","0608-124-8070-3","0.91","9","Verona","Verona","2025","9","5/20/2026","5/29/2026","12/31/2026","6/29/2026","321,500","$194.35","256.80","No","53719-1805","999","Arms Length","Conventional","Madison","$194.35","No","Dane"
"Offer-No Show","2027674","5646 Pennwall Street","$589,900","Wildwood South","Fitchburg WI 53711","$589,900","$589,900",,"3","2","2.5","1","2","2,102","0","2,102","0609-161-3122-3","0.74","6","Verona","Verona","2025","6","7/7/2026","7/13/2026","1/7/2027",,"531,900",,,"Yes","53711","1977",,,"Fitchburg","$280.64","No","Dane"
"Active","2028127","1791 Innovation Lane","$599,900","Ardent Glen","Verona WI 53593","$589,900","$589,900",,"3","2","2.0","0","2","1,709","0","1,709","0608-081-2342-2","0.12","36","Verona","Verona","2025","36","7/14/2026",,"12/31/2026",,"75,300",,,,"53593","2025",,,"Verona","$345.17","No","Dane"
"Offer-Show","2018191","203 Melody Lane","$625,000",,"Verona WI 53593","$589,900","$589,900",,"4","3","3.0","0","2","1,940","485","2,425","0608-221-3304-2","0.30","161","Verona","Verona","2025","161","3/11/2026","7/26/2026","12/11/2026",,"461,500",,,"No","53593","1964",,,"Verona","$243.26","No","Dane"
"Expired","2006146","921 Jenna Drive","$625,000","Westridge Estates","Verona WI 53593","$595,000","$595,000",,"4","3","3.5","1","2","2,260","675","2,935","0608-163-2923-2","0.25","49","Verona","Verona","2024","49","8/7/2025",,"9/25/2025",,"603,900",,,,"53593","2007",,,"Verona","$202.73","No","Dane"
"Sold","2003357","5854 Woods Edge Road","$649,900","Seminole Forest","Fitchburg WI 53711","$625,000","$595,000","$595,000","4","3","3.0","0","3","1,815","986","2,801","0609-081-0408-1","0.37","28","Verona","Verona","2025","28","6/28/2025","9/4/2025","2/11/2026","10/6/2025","559,100","$212.42","327.82","No","53711","1981","Arms Length","Conventional","Fitchburg","$212.42","No","Dane"
"Delayed","2029907","318 Jenna Drive","$599,900","Westridge Estates","Verona WI 53593","$599,900","$599,900",,"3","3","3.5","1","3","1,976","843","2,819","0608-164-2755-9","0.22","0","Verona","Verona","2026","0","8/6/2026",,"12/31/2026",,"598,000",,,,"53593","1992",,,"Verona","$212.81","No","Dane"
"Offer-Show","2028366","6398 Everest Drive","$599,900","Hillside Heights","Madison WI 53719","$599,900","$599,900",,"3","3","3.0","0","3","1,763","289","2,052","0608-124-8200-5","0.97","34","Verona","Verona","2025","34","7/16/2026","7/29/2026","1/16/2027",,"320,500",,,"No","53719","2014",,,"Madison","$292.35","No","Dane"
"Active","2026312","2803 N County Road M","$600,000",,"Verona WI 53593","$600,000","$600,000",,"3","2","2.0","0","2","2,296","0","2,296","0608-103-8450-8","0.85","54","Verona","Verona","2025","54","6/18/2026",,"12/18/2026",,"305,500",,,,"53593","1901",,,"Verona","$261.32","No","Dane"
"Sold","2024793","3068 Timber Lane","$599,900",,"Verona WI 53593-1923","$599,900","$600,000","$600,000","4","2","2.5","1","0","1,238","653","1,891","0608-064-2023-0","2.00","6","Verona","Verona","2026","6","6/1/2026","6/9/2026","12/31/2026","7/24/2026","0","$317.29","484.65","No","53593-1923","1968","Arms Length","Conventional","Verona","$317.29","No","Dane"
"Sold","2021376","313 S Jefferson Street","$540,000","Lyons","Verona WI 53593","$540,000","$600,000","$600,000","4","2","2.0","0","2","1,475","800","2,275","0608-221-2655-0","0.40","5","Verona","Verona","2025","5","4/22/2026","4/27/2026","4/22/2027","5/13/2026","383,600","$263.74","406.78","Yes","53593","1955","Arms Length","Conventional","Verona","$263.74","No","Dane"
"Sold","2008862","955 Westminster Way","$625,000","Woods at Cathedral Point","Verona WI 53593","$600,000","$600,000","$600,000","4","2","2.5","2","2","2,056","550","2,606","0608-262-4870-2","0.15","111","Verona","Verona","2025","41","9/16/2025","10/27/2025","1/31/2026","12/8/2025","558,300","$230.24","291.83","No","53593","2022","Arms Length","Conventional","Verona","$230.24","No","Dane"
"Sold","2017716","521 Military Ridge Drive","$545,000","East View Heights","Verona WI 53593","$545,000","$600,000","$600,000","4","3","3.0","0","2","1,581","1,248","2,829","0608-232-6382-9","0.28","5","Verona","Verona","2025","5","3/4/2026","3/9/2026","2/25/2027","4/6/2026","476,800","$212.09","379.51","Yes","53593","2000","Arms Length","Cash","Verona","$212.09","No","Dane"
"Sold","2027596","1772 Waverly Way","$603,301","Ardent Glen","Verona WI 53593","$603,301","$603,301","$603,301","4","2","2.5","1","2","2,052","0","2,052","0608-054-4355-2","0.16","0","Verona","Verona","2026","0","1/29/2026","1/29/2026","7/8/2026","7/6/2026","104,200","$294.01","294.01","No","53593","2026","Arms Length","Conventional","Verona","$294.01","No","Dane"
"Sold","2018294","309 Westridge Parkway","$599,900","Westridge Estates","Verona WI 53593","$599,900","$606,000","$606,000","4","3","3.0","0","3","1,554","1,088","2,642","0608-163-1147-8","0.24","2","Verona","Verona","2025","2","3/12/2026","3/14/2026","9/12/2026","4/21/2026","511,000","$229.37","389.96","Yes","53593","2000","Arms Length","Conventional","Verona","$229.37","No","Dane"
"Sold","2009429","527 Linden Court","$699,000","Cross County Heights","Verona WI 53593","$650,000","$615,000","$615,000","4","3","3.0","0","2","2,184","905","3,088","0608-152-5199-1","0.33","44","Verona","Verona","2025","44","9/21/2025","11/4/2025","9/21/2026","12/1/2025","581,200","$199.16","281.59","No","53593","1977","Arms Length","Conventional","Verona","$199.16","No","Dane"
"Sold","2006164","335 Ridge View Trail","$650,000","Westridge Estates","Verona WI 53593","$630,000","$615,000","$615,000","3","2","2.5","1","3","2,014","527","2,541","060816303227","0.38","7","Verona","Verona","2024","7","8/7/2025","8/22/2025","2/7/2026","10/3/2025","553,700","$242.03","305.36","No","53593","2000","Arms Length","Conventional","Verona","$242.03","No","Dane"
"Sold","2023670","1714 Waverly Way","$617,785","ARDENT GLEN","Verona WI 53593","$617,785","$617,785","$617,785","4","2","2.5","1","2","2,082","0","2,082","0608-054-4388-2","0.16","0","Verona","Verona","2025","0","11/25/2025","11/25/2025","5/19/2026","5/15/2026","0","$296.73","296.73","No","53593","2026","Arms Length","Conventional","Verona","$296.73","No","Dane"
"Sold","2014362","6814 HORSESHOE BEND","$725,000",,"Verona WI 53593","$652,500","$619,500","$619,500","4","3","3.5","1","3","2,561","2,480","5,041","0608-352-9926-0","3.70","86","Verona","Verona","2025","86","1/5/2026","4/1/2026","5/29/2026","4/24/2026","508,000","$122.89","241.90","Yes","53593","1998","REO","Cash","Verona","$122.89","No","Dane"
"Sold","2017386","971 Hillside Way","$600,000","Westridge Estates","Verona WI 53593","$600,000","$620,000","$620,000","3","3","3.5","1","2","2,134","450","2,584","0608-163-2482-2","0.20","3","Verona","Verona","2025","3","2/26/2026","3/8/2026","8/26/2026","4/17/2026","555,500","$239.94","290.53","No","53593","2005","Arms Length","Cash","Verona","$239.94","No","Dane"
"Sold","2010052","5722 Nutone Street","$645,000","Wildwood South","Fitchburg WI 53711","$630,000","$620,000","$620,000","3","2","2.5","1","2","2,286","426","2,712","0609-162-6964-8","0.34","37","Verona","Verona","2025","37","10/2/2025","11/12/2025","8/31/2026","12/22/2025","548,100","$228.61","271.22","No","53711","1988","Arms Length","Conventional","Fitchburg","$228.61","No","Dane"
"Sold","2020492","304 Westridge Parkway","$599,900","Park Addn to Westridge Estates","Verona WI 53593","$599,900","$620,000","$620,000","4","3","3.0","0","3","1,586","996","2,582","0608-163-0432-4","0.24","2","Verona","Verona","2025","2","4/10/2026","4/29/2026","4/10/2027","5/15/2026","512,700","$240.12","390.92","No","53593","1999","Arms Length","Conventional","Verona","$240.12","No","Dane"
"Offer-No Show","2028495","604 WOODLAWN Way","$600,000","East View Heights","Verona WI 53593","$625,000","$625,000",,"4","3","3.0","0","3","2,740","549","3,289","0608-224-0338-5","0.34","5","Verona","Verona","2026","5","7/20/2026","8/12/2026","7/20/2027",,"614,500",,,"Yes","53593","1978",,,"Verona","$190.03","No","Dane"
"Sold","2010930","2363 S Seminole Hwy","$667,000",,"Fitchburg WI 53711","$649,999","$625,000","$625,000","3","2","2.5","1","5","2,036","560","2,596","0609-202-8821-2","1.07","37","Verona","Verona","2024","37","10/17/2025","11/23/2025","1/30/2026","12/29/2025","473,200","$240.76","306.97","No","53711","1972","Arms Length","Conventional","Fitchburg","$240.76","No","Dane"
"Delayed","2029874","300 Plympton Street","$625,000","NONE","Verona WI 53593","$625,000","$625,000",,"5","3","3.5","1","2","2,115","600","2,715","0608-153-1291-5","0.49","1","Verona","Verona","2025","1","8/5/2026",,"2/5/2027",,"460,500",,,,"53593","1965",,,"Verona","$230.20","No","Dane"
"Sold","2014554","2753 Wayfair Street","$625,000","Stoner Prairie","Fitchburg WI 53711","$625,000","$625,000","$625,000","3","2","2.0","0","2","1,616","0","1,616","0609-084-4514-2","0.23","13","Verona","Verona","2025","13","1/8/2026","2/2/2026","7/7/2026","4/2/2026","514,400","$386.76","386.76","No","53711","2021","Arms Length","Conventional","Fitchburg","$386.76","No","Dane"
"Expired","2007338","2753 Wayfair Street","$625,000","Stoner Prairie","Fitchburg WI 53711","$625,000","$625,000",,"3","2","2.0","0","2","1,616","0","1,616","0609-084-4514-2","0.23","0","Verona","Verona","2024","0","8/26/2025",,"12/1/2025",,"477,600",,,,"53711","2021",,,"Fitchburg","$386.76","No","Dane"
"Sold","1995673","1620 Eagle Eye Street","$649,900","ARDENT GLEN","Verona WI 53593","$629,900","$629,900","$629,900","4","2","2.5","1","2","2,045","0","2,045","0608-081-2760-2","0.20","328","Verona","Verona","2024","328","3/20/2025","2/11/2026","4/21/2026","4/17/2026","25,100","$308.02","308.02","No","53593","2025","Arms Length","Conventional","Verona","$308.02","No","Dane"
"Sold","2019105","1754 Waverly Way","$632,840","ARDENT GLEN","Verona WI 53593","$632,840","$632,840","$632,840","3","2","2.0","0","2","1,764","0","1,764","0608-054-4366-2","0.16","0","Verona","Verona","2025","0","10/22/2025","10/22/2025","3/24/2026","3/20/2026","0","$358.75","358.75","No","53593","2026","Arms Length","Conventional","Verona","$358.75","No","Dane"
"Expired","2003890","955 Westminster Way","$675,000","Woods at Cathedral Point","Verona WI 53593","$635,000","$635,000",,"4","2","2.5","2","2","2,056","550","2,606","0608-262-4870-2","0.15","70","Verona","Verona","2025","70","7/7/2025",,"9/16/2025",,"558,300",,,,"53593","2022",,,"Verona","$243.67","No","Dane"
"Sold","2019680","34 Maple View Court","$599,000","Maple Grove","Madison WI 53719","$599,000","$635,000","$635,000","3","2","2.5","1","2","2,256","629","2,885","0608-013-1238-5","0.51","24","Verona","Verona","2025","24","3/30/2026","4/23/2026","9/29/2026","5/15/2026","570,400","$220.10","281.47","Yes","53719","1989","Arms Length","Conventional","Madison","$220.10","No","Dane"
"Sold","2020111","603 Jenna Drive","$624,000","Westridge Estates","Verona WI 53593","$624,000","$637,000","$637,000","4","3","3.5","1","3","2,748","1,500","4,248","060816307296","0.23","4","Verona","Verona","2025","4","4/7/2026","5/4/2026","10/31/2026","6/3/2026","552,200","$149.95","231.80","Yes","53593","1997","Arms Length","Conventional","Verona","$149.95","No","Dane"
"Sold","2019404","1738 Waverly Way","$637,039","ARDENT GLEN","Verona WI 53593","$637,039","$637,039","$637,039","3","2","2.0","0","2","1,748","0","1,748","0608-054-4377-2","0.16","0","Verona","Verona","2025","0","10/24/2025","10/24/2025","3/27/2026","3/25/2026","0","$364.44","364.44","No","53593","2026","Arms Length","Conventional","Verona","$364.44","No","Dane"
"Delayed","2028917","1202 Tamarack Way","$649,900","Kettle Creek","Verona WI 53593","$649,900","$649,900",,"4","3","3.5","1","2","2,060","765","2,825","0608-094-6309-2","0.24","0","Verona","Verona","2026","0","7/27/2026",,"3/9/2027",,"549,200",,,,"53593","2003",,,"Verona","$230.05","No","Dane"
"Sold","1991625","1594 Eagle Eye Street","$699,900","ARDENT GLEN","Verona WI 53593","$649,900","$649,900","$649,900","4","2","2.5","1","2","2,211","0","2,211","0608-081-2782-2","0.19","389","Verona","Verona","2024","389","1/10/2025","2/3/2026","3/10/2026","3/6/2026","25,100","$293.94","293.94","No","53593","2025","Arms Length","Conventional","Verona","$293.94","No","Dane"
