"Status","MLS #","Address","Original Price","Subdivision","Listing City State Zip","List Price","Price","Sold Price","Bedrooms","Full Baths Total","Total Baths","1/2 Baths Total","Total Full Garage Stalls","Fin Above Grade SqFt","Fin Part/All Below Grd SF","Finished SqFt","Parcel ID","Est. Total Acres","Cumulative DOM","School District","High School","Total Assess Year","Days On Market","List Date","Accepted Offer","Expiration Date","Closing Date","Total Assess","Sold Price Per SQFT","Above Grade Sold Price Per SqFt","Competing Written Offers","Zip","Year Built","Sale Factors","Financing at Closing","Mailing City","Price Per SQFT","Limited Service","County"
"Sold","2026227","503 E Verleen Avenue","$585,000","Heritage Hills","Waunakee WI 53597","$585,000","$591,000","$591,000","3","2","2.5","1","2","1,880","0","1,880","0809-054-7100-1","0.16","3","Waunakee","Waunakee","2025","3","3/9/2026","3/12/2026","6/9/2026","5/1/2026","560,300","$314.36","314.36","No","53597","2023","Arms Length","Conventional","Waunakee","$314.36","No","Dane"
"Sold","2007698","120 Winston Way","$679,900","Third Addition to Castle Crest","Waunakee WI 53597","$599,900","$592,500","$592,500","3","3","3.0","0","2","1,792","1,434","3,226","0809-083-6621-4","0.46","48","Waunakee","Waunakee","2025","48","8/29/2025","10/25/2025","2/28/2026","12/8/2025","500,200","$183.66","330.64","No","53597","1982","Arms Length","Conventional","Waunakee","$183.66","No","Dane"
"Sold","2015265","1606 Manchester Crossing","$599,900","CASTLE CREEK","Waunakee WI 53597","$599,900","$595,000","$595,000","5","3","3.0","0","2","1,658","1,249","2,907","0809-084-7024-4","0.31","8","Waunakee","Waunakee","2024","8","1/17/2026","3/2/2026","7/31/2026","4/24/2026","426,000","$204.68","358.87","No","53597","1991","Arms Length","Cash","Waunakee","$204.68","No","Dane"
"Sold","2019425","1148 Irene Court","$607,000","Arboretum Village","Waunakee WI 53597","$607,000","$597,000","$597,000","3","3","3.0","0","2","1,656","752","2,408","0809-094-1511-1","0.09","16","Waunakee","Waunakee","2025","16","3/27/2026","4/12/2026","8/31/2026","5/28/2026","137,100","$247.92","360.51","No","53597","2025","Arms Length","Conventional","Waunakee","$247.92","No","Dane"
"Sold","2003037","1152 Prairie View Drive","$609,900","Arboretum Village","Waunakee WI 53597","$599,900","$597,000","$597,000","3","2","2.0","0","2","1,640","0","1,640","0809-094-0989-1","0.18","61","Waunakee","Waunakee","2025","61","6/26/2025","8/26/2025","12/31/2025","10/10/2025","509,900","$364.02","364.02","No","53597","2023","Arms Length","Conventional","Waunakee","$364.02","No","Dane"
"Offer-Show","2023240","1106 Turnberry Court","$615,000","Six Mile Creek","Waunakee WI 53597","$599,000","$599,000",,"4","3","3.0","0","3","1,583","840","2,423","0809-052-7284-8","0.28","98","Waunakee","Waunakee","2025","98","5/13/2026","6/25/2026","9/30/2026",,"543,100",,,,"53597","2001",,,"Waunakee","$247.21","No","Dane"
"Offer-Show","2026993","704 Augusta Drive","$599,900","Sixmile Creek","Waunakee WI 53597","$599,900","$599,900",,"3","2","2.5","2","3","1,622","1,297","2,919","0809-053-3043-6","0.25","14","Waunakee","Waunakee","2026","14","6/29/2026","8/16/2026","12/29/2026",,"523,200",,,,"53597","1997",,,"Waunakee","$205.52","No","Dane"
"Sold","1995439","1311 Hanover Court","$689,900","Savannah Villiage","Waunakee WI 53597","$599,900","$599,900","$599,900","4","3","3.5","2","3","2,794","945","3,739","0809-152-4903-1","0.25","154","Waunakee","Waunakee","2024","154","3/17/2025","9/10/2025","10/6/2025","10/1/2025","568,100","$160.44","214.71","No","53597","2005","Arms Length","Conventional","Waunakee","$160.44","No","Dane"
"Offer-No Show","2019423","1146 Irene Court","$607,000","Arboretum Village","Waunakee WI 53597","$599,900","$599,900",,"3","3","3.0","0","2","1,670","726","2,396","0809-094-1522-1","0.09","119","Waunakee","Waunakee","2025","119","3/27/2026","7/24/2026","8/31/2026",,"151,000",,,,"53597","2025",,,"Waunakee","$250.38","No","Dane"
"Expired","2019590","1606 Kohler Court","$599,900","Savannah Village","Waunakee WI 53597","$599,900","$599,900",,"4","3","3.5","1","2","2,154","918","3,072","0809-161-0736-3","0.19","39","Waunakee","Waunakee","2025","39","3/27/2026",,"5/27/2026",,"566,100",,,,"53597","1999",,,"Waunakee","$195.28","No","Dane"
"Sold","2017882","102 Kensington Lane","$599,900","Castle Crest","Waunakee WI 53597","$599,900","$600,000","$600,000","5","3","3.0","0","2","1,624","1,543","3,167","0809-083-0345-1","0.42","5","Waunakee","Waunakee","2025","5","3/4/2026","3/15/2026","7/26/2026","4/17/2026","545,100","$189.45","369.46","Yes","53597","1977","Arms Length","Conventional","Waunakee","$189.45","No","Dane"
"Sold","2017276","303 North Ridge Drive","$600,000","North Ridge Estates","Waunakee WI 53597","$600,000","$600,000","$600,000","4","3","3.0","0","3","1,836","805","2,641","0809-051-2401-1","0.21","2","Waunakee","Waunakee","2024","2","2/24/2026","2/26/2026","2/26/2026","2/26/2026","493,000","$227.19","326.80","No","53597","2007","Non-Arms Length","Conventional","Waunakee","$227.19","No","Dane"
"Sold","2020833","609 S Meadowbrook Lane","$637,000","Meadowbrook","Waunakee WI 53597","$599,900","$601,000","$601,000","4","3","3.0","0","3","1,948","1,700","3,648","0809-061-2478-1","0.25","9","Waunakee","Waunakee","2025","9","4/16/2026","4/25/2026","4/16/2027","5/27/2026","700,000","$164.75","308.52","No","53597","2005","Arms Length","Conventional","Waunakee","$164.75","No","Dane"
"Sold","2026828","407 Fairbrook Court","$599,900","SixMile Creek","Waunakee WI 53597","$599,900","$605,000","$605,000","4","3","3.5","1","2","2,450","544","2,994","0809-053-6066-3","0.29","6","Waunakee","Waunakee","2025","6","6/23/2026","6/29/2026","12/31/2026","8/14/2026","568,600","$202.07","246.94","No","53597","1993","Arms Length","Conventional","Waunakee","$202.07","No","Dane"
"Sold","2009334","L76 Schreiner Lane","$610,000","Kilkenny Farms WEst","Waunakee WI 53597-123","$610,000","$610,000","$610,000","3","2","2.0","0","2","1,521","0","1,521","080918143761","0.20","4","Waunakee","Waunakee","2025","4","9/23/2025","9/27/2025","5/30/2026","3/27/2026","100","$401.05","401.05","No","53597-123","2025","Arms Length","Conventional","Waunakee","$401.05","No","Dane"
"Sold","2021353","1205 Greenbrier Drive","$609,000","Sixmile Creek","Waunakee WI 53597","$609,000","$615,000","$615,000","4","2","2.5","1","3","2,051","606","2,657","0809-052-7504-1","0.23","4","Waunakee","Waunakee","2025","4","4/19/2026","4/25/2026","10/18/2026","6/5/2026","568,300","$231.46","299.85","No","53597","1999","Arms Length","Conventional","Waunakee","$231.46","No","Dane"
"Sold","2020785","1600 Kohler Court","$620,000","Savannah Village","Waunakee WI 53597","$620,000","$615,000","$615,000","4","3","3.5","1","2","2,182","864","3,126","0809-161-0769-4","0.14","7","Waunakee","Waunakee","2025","7","4/14/2026","4/21/2026","10/14/2026","6/19/2026","569,400","$196.74","281.85","Yes","53597","2002","Arms Length","Conventional","Waunakee","$196.74","No","Dane"
"Sold","2019102","1025 Pasadena Parkway","$579,900","Centennial Heights","Waunakee WI 53597","$579,900","$615,100","$615,100","3","2","2.5","2","2","2,080","832","2,912","0809-074-5231-9","0.24","7","Waunakee","Waunakee","2025","7","3/24/2026","4/7/2026","9/19/2026","6/23/2026","511,000","$211.23","295.72","Yes","53597","1992","Arms Length","Conventional","Waunakee","$211.23","No","Dane"
"Sold","2014745","820 Spahn Drive","$585,000","Centennial Heights","Waunakee WI 53597","$585,000","$620,000","$620,000","3","2","2.5","2","2","2,027","635","2,662","0809-074-6624-2","0.29","8","Waunakee","Waunakee","2025","8","1/8/2026","1/22/2026","5/31/2026","3/11/2026","480,800","$232.91","305.87","Yes","53597","1986","Arms Length","Conventional","Waunakee","$232.91","No","Dane"
"Active","2015385","L16 Yeske Drive","$620,000","Kilkenny Farms West","Waunakee WI 53597-123","$620,000","$620,000",,"3","2","2.0","0","2","1,521","0","1,521","0809-181-4076-1","0.20","209","Waunakee","Waunakee","2025","209","1/23/2026",,"8/29/2026",,"100",,,,"53597-123","2026",,,"Waunakee","$407.63","No","Dane"
"Expired","2018256","L164 Eileen Court","$620,000","Kilkenny Farms West","Waunakee WI 53597-123","$620,000","$620,000",,"3","2","2.5","1","3","1,893","0","1,893","080918148161","0.25","265","Waunakee","Waunakee","2026","99","3/12/2026",,"6/18/2026",,"100",,,,"53597-123","2026",,,"Waunakee","$327.52","No","Dane"
"Expired","1998752","1125 Prairie View Drive","$649,900","Arboretum Village","Waunakee WI 53597-123","$620,000","$620,000",,"4","3","3.0","0","3","1,575","1,080","2,655","080909413121","0.20","124","Waunakee","Waunakee","2024","124","5/1/2025",,"9/1/2025",,"599,700",,,,"53597-123","2023",,,"Waunakee","$233.52","No","Dane"
"Sold","2019292","1500 Kentlands Court","$610,000","Savannah Village","Waunakee WI 53597","$610,000","$624,000","$624,000","4","3","3.5","1","3","2,217","576","2,793","0809-161-2716-3","0.14","10","Waunakee","Waunakee","2025","10","3/23/2026","5/18/2026","8/31/2026","6/18/2026","583,300","$223.42","281.46","No","53597","2002","Arms Length","Conventional","Waunakee","$223.42","No","Dane"
"Sold","2011645","1104 N Fairbrook Drive","$619,900","Six Mile Creek","Waunakee WI 53597","$619,900","$625,000","$625,000","5","3","3.0","0","2","1,709","1,360","3,069","0809-052-4150-5","0.25","8","Waunakee","Waunakee","2025","8","10/28/2025","11/10/2025","3/28/2026","12/19/2025","525,200","$203.65","365.71","Yes","53597","1997","Arms Length","Cash","Waunakee","$203.65","No","Dane"
"Expired","2005160","609 S Meadowbrook Lane","$669,000","Meadowbrook","Waunakee WI 53597","$625,000","$625,000",,"4","3","3.0","0","3","1,948","1,700","3,648","0809-061-2478-1","0.25","119","Waunakee","Waunakee","2024","119","7/23/2025",,"12/31/2025",,"537,200",,,,"53597","2005",,,"Waunakee","$171.33","No","Dane"
"Sold","2009923","1005 Warrior Court","$629,900",,"Waunakee WI 53597","$629,900","$626,150","$626,150","3","2","2.0","0","3","2,110","0","2,110","0809-051-4144-1","0.27","8","Waunakee","Waunakee","2025","8","9/29/2025","10/11/2025","2/28/2026","11/10/2025","584,800","$296.75","296.75","No","53597","2004","Arms Length","Conventional","Waunakee","$296.75","No","Dane"
"Sold","2012596","1030 Ganser Drive","$634,900","Centennial Heights","Waunakee WI 53597","$634,900","$628,900","$628,900","4","3","3.5","1","3","2,363","640","3,003","0809-074-5732-3","0.32","5","Waunakee","Waunakee","2024","5","11/14/2025","12/3/2025","5/31/2026","1/23/2026","513,400","$209.42","266.14","No","53597","1999","Arms Length","Conventional","Waunakee","$209.42","No","Dane"
"Sold","2023941","810 Ganser Drive","$629,000","Centennial Heights","Waunakee WI 53597","$629,000","$629,000","$629,000","3","3","3.0","0","2","1,829","880","2,709","0809-074-3313-4","0.26","6","Waunakee","Waunakee","2025","6","5/20/2026","6/1/2026","10/31/2026","7/31/2026","449,000","$232.19","343.90","Yes","53597","1997","Arms Length","Conventional","Waunakee","$232.19","No","Dane"
"Active","2028210","1158 Bluebird Trail","$635,000","Savannah Village","Waunakee WI 53597","$629,900","$629,900",,"2","3","3.0","0","2","1,710","828","2,538","0809-161-0879-1","0.21","35","Waunakee","Waunakee","2025","35","7/16/2026",,"7/16/2027",,"517,600",,,,"53597","2000",,,"Waunakee","$248.19","No","Dane"
"Offer-Show","2025819","1142 Irene Court","$629,900","Arboretum Village","Waunakee WI 53597","$629,900","$629,900",,"4","3","3.0","0","2","1,655","884","2,539","0809-094-1544-1","0.00","69","Waunakee","Waunakee","2026","69","6/10/2026","7/6/2026","11/10/2026",,"604,200",,,"No","53597","2023",,,"Waunakee","$248.09","No","Dane"
"Expired","2009662","L164 Eileen Court","$640,000","Kilkenny Farms West","Waunakee WI 53597-123","$640,000","$640,000",,"3","2","2.0","0","2","1,640","0","1,640","080918148161","0.25","166","Waunakee","Waunakee","2025","166","9/27/2025",,"3/11/2026",,"100",,,,"53597-123","2025",,,"Waunakee","$390.24","No","Dane"
"Expired","2018258","L154 Schreiner Lane","$640,000","Kilkenny Farms West","Waunakee WI 53597","$640,000","$640,000",,"3","2","2.5","1","3","1,836","0","1,836","080918147661","0.20","99","Waunakee","Waunakee","2026","99","3/12/2026",,"6/18/2026",,"100",,,,"53597","2026",,,"Waunakee","$348.58","No","Dane"
"Sold","2005177","604 Pleasant Valley Parkway","$649,900","Meadowbrook at Pleasant Valley","Waunakee WI 53597","$649,900","$640,000","$640,000","4","3","3.5","1","3","2,259","1,026","3,285","0809-061-0685-1","0.23","32","Waunakee","Waunakee","2024","32","7/24/2025","9/15/2025","7/24/2026","10/27/2025","466,600","$194.82","283.31","No","53597","2004","Arms Length","Conventional","Waunakee","$194.82","No","Dane"
"Sold","2004677","1115 Ballweg Lane","$699,900",,"Waunakee WI 53597","$674,400","$640,000","$640,000","5","3","3.0","0","2","1,610","924","2,534","0809-094-0311-1","0.18","39","Waunakee","Waunakee","2024","39","7/15/2025","8/29/2025","7/15/2026","10/13/2025","531,800","$252.57","397.52","No","53597","2021","Arms Length","Cash","Waunakee","$252.57","No","Dane"
"Sold","2020784","609 Worthington Way","$599,900","Six Mile Creek","Waunakee WI 53597","$599,900","$642,000","$642,000","4","3","3.5","1","3","1,985","625","2,610","0809-053-0894-3","0.25","5","Waunakee","Waunakee","2025","5","4/15/2026","4/21/2026","10/15/2026","6/11/2026","527,400","$245.98","323.43","Yes","53597","1996","Arms Length","Conventional","Waunakee","$245.98","No","Dane"
"Expired","2005092","213 Patrick Avenue","$649,900","Six Mile Creek","Waunakee WI 53597","$644,900","$644,900",,"3","2","2.5","1","2","1,876","874","2,750","0809-053-0192-2","0.26","34","Waunakee","Waunakee","2024","34","7/24/2025",,"12/31/2025",,"437,300",,,,"53597","1993",,,"Waunakee","$234.51","No","Dane"
"Expired","2009661","L163 Fred Schunk Court","$645,000","Kilkenny Farms West","Waunakee WI 53597-123","$645,000","$645,000",,"3","2","2.0","0","3","1,625","0","1,625","080918148111","0.25","107","Waunakee","Waunakee","2025","107","9/27/2025",,"1/11/2026",,"100",,,,"53597-123","2025",,,"Waunakee","$396.92","No","Dane"
"Expired","2007022","303 North Ridge Drive","$675,000","North Ridge Estates","Waunakee WI 53597","$645,000","$645,000",,"4","3","3.0","0","3","1,836","805","2,641","0809-051-2401-1","0.21","84","Waunakee","Waunakee","2024","84","8/20/2025",,"12/3/2025",,"493,000",,,,"53597","2007",,,"Waunakee","$244.23","No","Dane"
"Offer-Show","2023644","1007 Tara Lane","$678,900",,"Waunakee WI 53597","$646,900","$646,900",,"4","3","3.0","0","2","1,544","1,090","2,634","0809-172-1303-1","0.17","89","Waunakee","Waunakee","2026","89","5/19/2026","7/14/2026","11/18/2026",,"490,000",,,"No","53597","2015",,,"Waunakee","$245.60","No","Dane"
"Sold","2023469","1907 Winchester Way","$650,000",,"Waunakee WI 53597","$650,000","$647,500","$647,500","4","3","3.0","0","3","1,791","1,331","3,122","0809-171-0544-3","0.27","1","Waunakee","Waunakee","2025","1","5/15/2026","5/16/2026","11/30/2026","6/30/2026","522,700","$207.40","361.53","No","53597","1995","Arms Length","Conventional","Waunakee","$207.40","No","Dane"
"Expired","2017857","1525 S Holiday Drive","$649,000","Kilkenny Farms West","Waunakee WI 53597","$649,000","$649,000",,"2","1","1.5","1","2","1,570","0","1,570","0809-181-4221-1","0.18","148","Waunakee","Waunakee","2025","148","3/5/2026",,"7/30/2026",,"100",,,,"53597","2026",,,"Waunakee","$413.38","No","Dane"
"Offer-Show","2026665","1107 Westminster Court","$649,900","Six Mile Creek","Waunakee WI 53597","$649,900","$649,900",,"4","3","3.5","1","3","2,080","952","3,032","0809-052-7460-4","0.23","46","Waunakee","Waunakee","2025","46","6/24/2026","7/9/2026","12/24/2026",,"589,400",,,"Yes","53597","2001",,,"Waunakee","$214.35","No","Dane"
"Sold","2023303","920 Lexington Way","$649,900","Waunakee Heights","Waunakee WI 53597","$649,900","$649,900","$649,900","3","3","3.5","1","3","2,348","884","3,232","0809-051-6099-6","0.41","7","Waunakee","Waunakee","2025","7","5/14/2026","6/3/2026","11/14/2026","7/24/2026","574,300","$201.08","276.79","No","53597","1995","Arms Length","Conventional","Waunakee","$201.08","No","Dane"
"Sold","2019280","1210 Wenzel Way","$669,900","Savannah Village","Waunakee WI 53597","$669,900","$650,000","$650,000","5","3","3.5","1","3","2,244","990","3,234","0809-152-2981-1","0.24","6","Waunakee","Waunakee","2025","6","3/25/2026","5/19/2026","9/25/2026","6/18/2026","618,800","$200.99","289.66","No","53597","2004","Arms Length","Cash","Waunakee","$200.99","No","Dane"
"Sold","2013328","1306 Hanover Court","$665,000","Savannah Village","Waunakee WI 53597","$650,000","$650,000","$650,000","5","3","3.5","1","3","2,221","773","2,994","0809-152-4991-1","0.21","105","Waunakee","Waunakee","2024","20","12/2/2025","12/22/2025","5/31/2026","1/16/2026","608,000","$217.10","292.66","Yes","53597","2013","Arms Length","Conventional","Waunakee","$217.10","No","Dane"
"Sold","1991299","518 Fox Den Drive","$669,900","HERITAGE HILLS","Waunakee WI 53597","$653,301","$653,301","$653,301","4","2","2.5","1","2","2,392","0","2,392","0809-054-1133-1","0.17","320","Waunakee","Call School District","2024","320","1/3/2025","11/19/2025","2/11/2026","2/6/2026","0","$273.12","273.12","No","53597","2025","Arms Length","Conventional","Waunakee","$273.12","No","Dane"
"Expired","2006999","1306 Hanover Court","$700,000","Savannah Village","Waunakee WI 53597","$665,000","$665,000",,"5","3","3.5","1","3","2,221","773","2,994","0809-152-4991-1","0.21","85","Waunakee","Waunakee","2024","85","8/18/2025",,"12/2/2025",,"608,000",,,,"53597","2013",,,"Waunakee","$222.11","No","Dane"
"Sold","2014686","901 Innisbrook Court","$649,900","Six Mile Creek","Waunakee WI 53597","$649,900","$667,500","$667,500","4","3","3.5","1","3","2,223","1,124","3,347","0809-052-6590-9","0.26","7","Waunakee","Waunakee","2025","7","1/8/2026","1/17/2026","7/7/2026","4/15/2026","606,300","$199.43","300.27","No","53597","1997","Arms Length","Conventional","Waunakee","$199.43","No","Dane"
"Offer-No Show","2026905","417 Skyview Drive","$671,000","North Ridge Estates","Waunakee WI 53597","$668,500","$668,500",,"5","3","3.5","1","3","1,682","1,485","3,167","0809-051-2214-1","0.32","42","Waunakee","Waunakee","2025","42","6/27/2026","8/8/2026","12/27/2026",,"515,500",,,,"53597","2007",,,"Waunakee","$211.08","Yes","Dane"
"Offer-Show","2026496","610 Pleasant Valley Parkway","$669,900","Meadowbrook","Waunakee WI 53597","$669,900","$669,900",,"4","3","3.5","1","3","2,350","1,104","3,454","0809-061-2132-1","0.25","60","Waunakee","Waunakee","2025","60","6/20/2026","6/28/2026","12/31/2026",,"589,400",,,"No","53597","2003",,,"Waunakee","$193.95","No","Dane"
"Sold","2012535","919 Lochmoore Drive","$679,000","Six Mile Creek","Waunakee WI 53597","$679,000","$670,000","$670,000","5","3","3.0","0","3","2,215","1,750","3,965","0809-052-4750-9","0.35","66","Waunakee","Waunakee","2025","30","11/14/2025","12/14/2025","2/28/2026","2/26/2026","651,800","$168.98","302.48","No","53597","1998","Arms Length","Conventional","Waunakee","$168.98","No","Dane"
"Sold","2002801","1310 Spahn Drive","$689,900","Westview Meadows","Waunakee WI 53597","$689,900","$674,000","$674,000","4","3","3.0","0","2","1,560","913","2,473","0809-073-6456-1","0.26","136","Waunakee","Waunakee","2024","62","6/24/2025","8/25/2025","1/24/2026","10/1/2025","100","$272.54","432.05","No","53597","2025","Arms Length","Cash","Waunakee","$272.54","Yes","Dane"
"Expired","1996071","1033 Kopp Road","$675,000","Golden Ponds addition to Westbridge","Waunakee WI 53597-123","$675,000","$675,000",,"3","2","2.0","0","3","1,692","0","1,692","080906227921","0.30","152","Waunakee","Waunakee","2025","152","3/27/2025",,"8/25/2025",,"100",,,,"53597-123","2025",,,"Waunakee","$398.94","No","Dane"
"Active","2029932","500 Pleasant Valley Parkway","$675,000","Meadowbrook","Waunakee WI 53597","$675,000","$675,000",,"4","3","3.5","2","3","2,638","603","3,241","0809-061-0510-1","0.25","13","Waunakee","Waunakee","2026","13","8/7/2026",,"8/6/2027",,"597,000",,,,"53597","2003",,,"Waunakee","$208.27","No","Dane"
"Expired","2015513","L72 Kopp Road","$675,000","Golden Ponds addition to Westbridge","Waunakee WI 53597-123","$675,000","$675,000",,"3","2","2.0","0","3","1,692","0","1,692","080906227921","0.30","103","Waunakee","Waunakee","2025","103","1/27/2026",,"5/9/2026",,"100",,,,"53597-123","2026",,,"Waunakee","$398.94","No","Dane"
"Active","2027620","1001 PEBBLEBROOK COURTYARD","$685,000","Meadowbrook","Waunakee WI 53597","$675,000","$675,000",,"5","3","3.5","1","3","2,678","1,538","4,216","0809-061-0254-1","0.33","104","Waunakee","Waunakee","2026","43","7/8/2026",,"3/31/2027",,"682,400",,,,"53597","2000",,,"Waunakee","$160.10","No","Dane"
"Offer-Show","2026537","6443 Hickory Lane","$675,000","Hickory Meadows","Waunakee WI 53597","$675,000","$675,000",,"4","3","3.5","1","3","2,584","962","3,546","0909-354-6240-5","0.78","44","Waunakee","Waunakee","2026","44","6/23/2026","7/15/2026","12/23/2026",,"437,200",,,,"53597","1997",,,"Waunakee","$190.36","No","Dane"
"Offer-No Show","2026269","606 Pleasant Valley Parkway","$675,000","Meadowbrook","Waunakee WI 53597","$675,000","$675,000",,"4","3","3.5","1","3","2,446","1,068","3,514","0809-061-0674-1","0.24","0","Waunakee","Waunakee","2025","0","6/19/2026","6/19/2026","6/19/2027",,"666,500",,,"Yes","53597","2003",,,"Waunakee","$192.09","No","Dane"
"Expired","2011583","919 Lochmoore Drive","$689,000","Six Mile Creek","Waunakee WI 53597","$689,000","$689,000",,"4","3","3.0","0","3","2,215","1,750","3,965","0809-052-4750-9","0.35","36","Waunakee","Waunakee","2025","16","10/29/2025",,"11/13/2025",,"651,800",,,,"53597","1998",,,"Waunakee","$173.77","No","Dane"
"Offer-Show","2022899","L72 Kopp Road","$689,000","Golden Ponds addition to Westbridge","Waunakee WI 53597-123","$689,000","$689,000",,"3","2","2.0","0","3","1,739","0","1,739","080906227921","0.30","205","Waunakee","Waunakee","2026","102","5/10/2026","8/1/2026","10/31/2026",,"100",,,"No","53597-123","2026",,,"Waunakee","$396.20","No","Dane"
"Sold","2014286","925 Lexington Way","$685,000","Waunakee Heights","Waunakee WI 53597","$685,000","$690,000","$690,000","4","3","3.5","1","3","2,299","894","3,193","0809-051-6363-5","0.33","4","Waunakee","Waunakee","2025","4","1/2/2026","1/10/2026","6/2/2026","2/20/2026","659,400","$216.10","300.13","No","53597","1997","Arms Length","Conventional","Waunakee","$216.10","No","Dane"
"Sold","2024070","210 Fairbrook Drive","$669,900","Six Mile Creek","Waunakee WI 53597","$669,900","$692,000","$692,000","4","3","3.5","1","2","2,176","850","3,026","0809-053-6132-2","0.33","10","Waunakee","Waunakee","2026","10","5/19/2026","6/8/2026","11/19/2026","7/8/2026","648,000","$228.68","318.01","No","53597","1990","Arms Length","Cash","Waunakee","$228.68","No","Dane"
"Offer-No Show","2029768","1007 Water Wheel Drive","$694,900","Kilkenney Farms","Waunakee WI 53597","$694,900","$694,900",,"4","3","3.0","0","3","1,546","1,156","2,702","0809-172-1941-1","0.21","8","Waunakee","Waunakee","2025","8","8/1/2026","8/11/2026","1/31/2027",,"627,300",,,,"53597","2017",,,"Waunakee","$257.18","No","Dane"
"Sold","2014007","1205 Bongard Drive","$749,900","Savannah Village","Waunakee WI 53597","$749,900","$695,000","$695,000","6","4","4.0","0","3","2,562","1,416","3,978","0809-152-4266-1","0.25","72","Waunakee","Waunakee","2024","72","12/20/2025","4/14/2026","6/30/2026","5/27/2026","607,300","$174.71","271.27","No","53597","2004","Arms Length","Conventional","Waunakee","$174.71","No","Dane"
"Sold","2024834","1917 Winchester Way","$725,000",,"Waunakee WI 53597","$710,000","$697,000","$697,000","5","3","3.0","0","3","1,873","1,498","3,371","0809-171-0599-8","0.25","38","Waunakee","Waunakee","2024","38","5/29/2026","7/6/2026","10/31/2026","8/19/2026","627,900","$206.76","372.13","No","53597","1996","Arms Length","Cash","Waunakee","$206.76","No","Dane"
"Expired","2004698","914 Countryside Crossing","$699,900","Meadowbrook","Waunakee WI 53597","$699,900","$699,900",,"4","3","3.0","0","3","1,966","1,376","3,342","0809-061-2412-1","0.22","59","Waunakee","Waunakee","2025","59","7/14/2025",,"1/31/2026",,"654,500",,,,"53597","2003",,,"Waunakee","$209.43","No","Dane"
"Offer-No Show","2027244","1200 Stone Edge Court","$699,900",,"Waunakee WI 53597","$699,900","$699,900",,"3","2","2.5","1","3","2,243","0","2,243","0809-051-2500-1","0.38","5","Waunakee","Waunakee","2026","5","6/30/2026","7/7/2026","12/30/2026",,"619,000",,,"No","53597","2013",,,"Waunakee","$312.04","No","Dane"
"Active","2023284","1009 Tara Lane","$749,000","Kilkenney","Waunakee WI 53597","$699,900","$699,900",,"5","3","3.0","0","2","1,681","981","2,662","0809-172-1292-1","0.19","65","Waunakee","Waunakee","2025","65","5/12/2026",,"3/1/2027",,"567,000",,,,"53597","2015",,,"Waunakee","$262.92","No","Dane"
"Active","2029605","1003 Tara Lane","$699,900","Kilkenny Farms","Waunakee WI 53597","$699,900","$699,900",,"4","3","3.5","1","2","1,874","630","2,504","0809-172-1325-1","0.19","16","Waunakee","Waunakee","2025","16","8/4/2026",,"7/3/2027",,"568,600",,,,"53597","2016",,,"Waunakee","$279.51","No","Dane"
"Expired","2009851","919 Lochmoore Drive","$699,900","Six Mile Creek","Waunakee WI 53597","$699,900","$699,900",,"4","3","3.0","0","3","2,215","1,750","3,965","0809-052-4750-9","0.35","20","Waunakee","Waunakee","2025","20","9/29/2025",,"10/28/2025",,"651,800",,,,"53597","1998",,,"Waunakee","$176.52","No","Dane"
"Offer-Show","2030488","2511 Dublin Way","$699,900","Kilkenny Farms","Waunakee WI 53597","$699,900","$699,900",,"4","3","3.5","1","3","1,663","626","2,289","0809-172-1050-1","0.32","6","Waunakee","Waunakee","2026","6","8/14/2026","8/17/2026","2/14/2027",,"705,800",,,"No","53597","2022",,,"Waunakee","$305.77","No","Dane"
"Sold","2018629","515 Fox Den Drive","$699,900","HERITAGE HILLS","Waunakee WI 53597","$699,900","$699,900","$699,900","3","2","2.0","0","3","2,118","0","2,118","0809-054-7032-1","0.23","7","Waunakee","Waunakee","2024","7","12/17/2025","12/24/2025","6/30/2026","3/17/2026","120,000","$330.45","330.45","No","53597","2024","Arms Length","Conventional","Waunakee","$330.45","No","Dane"
"Sold","1992627","600 E Verleen Avenue","$699,900","HERITAGE HILLS","Waunakee WI 53597","$699,900","$699,900","$699,900","4","2","2.5","1","2","2,400","0","2,400","0809-054-1232-1","0.18","261","Waunakee","Call School District","2024","261","1/30/2025","10/18/2025","11/20/2025","11/14/2025","0","$291.63","291.63","No","53597","2025","Arms Length","Conventional","Waunakee","$291.63","No","Dane"
"Sold","2012902","1159 Reese Trail","$724,900","Arboretum Village","Waunakee WI 53597-123","$699,900","$699,900","$699,900","5","3","3.0","0","3","1,662","1,094","2,756","080909411011","0.18","36","Waunakee","Waunakee","2024","36","11/21/2025","2/12/2026","3/31/2026","3/27/2026","549,200","$253.96","421.12","No","53597-123","2022","Arms Length","Conventional","Waunakee","$253.96","No","Dane"
"Expired","2019589","1001 PEBBLEBROOK COURTYARD","$700,000","Meadowbrook","Waunakee WI 53597","$700,000","$700,000",,"5","3","3.5","1","3","2,678","1,538","4,216","0809-061-0254-1","0.33","61","Waunakee","Waunakee","2025","61","3/31/2026",,"7/8/2026",,"682,400",,,,"53597","2000",,,"Waunakee","$166.03","No","Dane"
